-4.150000 0.000000
-4.145000 0.000000
-4.140000 0.000000
-4.135000 0.000000
-4.130000 0.000000
-4.125000 0.000000
-4.120000 0.000000
-4.115000 0.000000
-4.110000 0.000000
-4.105000 0.000000
-4.100000 0.000001
-4.095000 0.000000
-4.090000 0.000000
-4.085000 0.000000
-4.080000 0.000001
-4.075000 0.000000
-4.070000 0.000001
-4.065000 0.000001
-4.060000 0.000001
-4.055000 0.000000
-4.050000 0.000001
-4.045000 0.000001
-4.040000 0.000000
-4.035000 0.000001
-4.030000 0.000001
-4.025000 0.000001
-4.020000 0.000001
-4.015000 0.000001
-4.010000 0.000001
-4.005000 0.000001
-4.000000 0.000001
-3.995000 0.000001
-3.990000 0.000001
-3.985000 0.000001
-3.980000 0.000001
-3.975000 0.000001
-3.970000 0.000001
-3.965000 0.000001
-3.960000 0.000001
-3.955000 0.000001
-3.950000 0.000001
-3.945000 0.000001
-3.940000 0.000001
-3.935000 0.000001
-3.930000 0.000001
-3.925000 0.000001
-3.920000 0.000001
-3.915000 0.000001
-3.910000 0.000001
-3.905000 0.000001
-3.900000 0.000001
-3.895000 0.000001
-3.890000 0.000001
-3.885000 0.000001
-3.880000 0.000001
-3.875000 0.000001
-3.870000 0.000001
-3.865000 0.000001
-3.860000 0.000001
-3.855000 0.000001
-3.850000 0.000001
-3.845000 0.000001
-3.840000 0.000001
-3.835000 0.000001
-3.830000 0.000001
-3.825000 0.000001
-3.820000 0.000001
-3.815000 0.000001
-3.810000 0.000002
-3.805000 0.000001
-3.800000 0.000001
-3.795000 0.000001
-3.790000 0.000001
-3.785000 0.000001
-3.780000 0.000002
-3.775000 0.000001
-3.770000 0.000002
-3.765000 0.000002
-3.760000 0.000002
-3.755000 0.000002
-3.750000 0.000002
-3.745000 0.000002
-3.740000 0.000002
-3.735000 0.000002
-3.730000 0.000002
-3.725000 0.000002
-3.720000 0.000002
-3.715000 0.000002
-3.710000 0.000002
-3.705000 0.000002
-3.700000 0.000002
-3.695000 0.000002
-3.690000 0.000002
-3.685000 0.000002
-3.680000 0.000002
-3.675000 0.000003
-3.670000 0.000002
-3.665000 0.000003
-3.660000 0.000003
-3.655000 0.000002
-3.650000 0.000002
-3.645000 0.000003
-3.640000 0.000003
-3.635000 0.000003
-3.630000 0.000003
-3.625000 0.000003
-3.620000 0.000003
-3.615000 0.000003
-3.610000 0.000003
-3.605000 0.000003
-3.600000 0.000003
-3.595000 0.000003
-3.590000 0.000003
-3.585000 0.000003
-3.580000 0.000003
-3.575000 0.000003
-3.570000 0.000003
-3.565000 0.000003
-3.560000 0.000004
-3.555000 0.000004
-3.550000 0.000004
-3.545000 0.000004
-3.540000 0.000004
-3.535000 0.000004
-3.530000 0.000004
-3.525000 0.000004
-3.520000 0.000004
-3.515000 0.000004
-3.510000 0.000004
-3.505000 0.000004
-3.500000 0.000004
-3.495000 0.000004
-3.490000 0.000005
-3.485000 0.000005
-3.480000 0.000005
-3.475000 0.000005
-3.470000 0.000005
-3.465000 0.000005
-3.460000 0.000005
-3.455000 0.000005
-3.450000 0.000006
-3.445000 0.000005
-3.440000 0.000005
-3.435000 0.000005
-3.430000 0.000006
-3.425000 0.000006
-3.420000 0.000006
-3.415000 0.000006
-3.410000 0.000006
-3.405000 0.000006
-3.400000 0.000006
-3.395000 0.000006
-3.390000 0.000006
-3.385000 0.000006
-3.380000 0.000007
-3.375000 0.000007
-3.370000 0.000007
-3.365000 0.000007
-3.360000 0.000007
-3.355000 0.000007
-3.350000 0.000007
-3.345000 0.000007
-3.340000 0.000007
-3.335000 0.000008
-3.330000 0.000008
-3.325000 0.000008
-3.320000 0.000008
-3.315000 0.000009
-3.310000 0.000009
-3.305000 0.000008
-3.300000 0.000009
-3.295000 0.000008
-3.290000 0.000009
-3.285000 0.000009
-3.280000 0.000009
-3.275000 0.000009
-3.270000 0.000010
-3.265000 0.000010
-3.260000 0.000010
-3.255000 0.000010
-3.250000 0.000010
-3.245000 0.000010
-3.240000 0.000010
-3.235000 0.000011
-3.230000 0.000011
-3.225000 0.000011
-3.220000 0.000011
-3.215000 0.000011
-3.210000 0.000012
-3.205000 0.000012
-3.200000 0.000012
-3.195000 0.000012
-3.190000 0.000012
-3.185000 0.000013
-3.180000 0.000013
-3.175000 0.000013
-3.170000 0.000012
-3.165000 0.000013
-3.160000 0.000014
-3.155000 0.000014
-3.150000 0.000015
-3.145000 0.000014
-3.140000 0.000015
-3.135000 0.000015
-3.130000 0.000015
-3.125000 0.000015
-3.120000 0.000015
-3.115000 0.000015
-3.110000 0.000017
-3.105000 0.000016
-3.100000 0.000016
-3.095000 0.000017
-3.090000 0.000017
-3.085000 0.000017
-3.080000 0.000017
-3.075000 0.000017
-3.070000 0.000018
-3.065000 0.000019
-3.060000 0.000019
-3.055000 0.000018
-3.050000 0.000018
-3.045000 0.000020
-3.040000 0.000020
-3.035000 0.000020
-3.030000 0.000021
-3.025000 0.000022
-3.020000 0.000021
-3.015000 0.000021
-3.010000 0.000022
-3.005000 0.000022
-3.000000 0.000022
-2.995000 0.000023
-2.990000 0.000022
-2.985000 0.000023
-2.980000 0.000024
-2.975000 0.000024
-2.970000 0.000024
-2.965000 0.000025
-2.960000 0.000025
-2.955000 0.000026
-2.950000 0.000026
-2.945000 0.000026
-2.940000 0.000027
-2.935000 0.000026
-2.930000 0.000028
-2.925000 0.000028
-2.920000 0.000029
-2.915000 0.000029
-2.910000 0.000030
-2.905000 0.000030
-2.900000 0.000029
-2.895000 0.000031
-2.890000 0.000030
-2.885000 0.000031
-2.880000 0.000032
-2.875000 0.000032
-2.870000 0.000033
-2.865000 0.000033
-2.860000 0.000034
-2.855000 0.000034
-2.850000 0.000035
-2.845000 0.000036
-2.840000 0.000036
-2.835000 0.000036
-2.830000 0.000037
-2.825000 0.000038
-2.820000 0.000037
-2.815000 0.000038
-2.810000 0.000038
-2.805000 0.000039
-2.800000 0.000039
-2.795000 0.000041
-2.790000 0.000040
-2.785000 0.000041
-2.780000 0.000042
-2.775000 0.000042
-2.770000 0.000044
-2.765000 0.000044
-2.760000 0.000045
-2.755000 0.000045
-2.750000 0.000048
-2.745000 0.000047
-2.740000 0.000047
-2.735000 0.000047
-2.730000 0.000049
-2.725000 0.000049
-2.720000 0.000050
-2.715000 0.000049
-2.710000 0.000051
-2.705000 0.000051
-2.700000 0.000053
-2.695000 0.000053
-2.690000 0.000054
-2.685000 0.000054
-2.680000 0.000055
-2.675000 0.000056
-2.670000 0.000057
-2.665000 0.000057
-2.660000 0.000059
-2.655000 0.000060
-2.650000 0.000060
-2.645000 0.000061
-2.640000 0.000061
-2.635000 0.000062
-2.630000 0.000063
-2.625000 0.000063
-2.620000 0.000065
-2.615000 0.000065
-2.610000 0.000066
-2.605000 0.000067
-2.600000 0.000069
-2.595000 0.000069
-2.590000 0.000070
-2.585000 0.000071
-2.580000 0.000073
-2.575000 0.000072
-2.570000 0.000075
-2.565000 0.000074
-2.560000 0.000075
-2.555000 0.000077
-2.550000 0.000078
-2.545000 0.000079
-2.540000 0.000079
-2.535000 0.000081
-2.530000 0.000082
-2.525000 0.000084
-2.520000 0.000086
-2.515000 0.000085
-2.510000 0.000086
-2.505000 0.000088
-2.500000 0.000088
-2.495000 0.000090
-2.490000 0.000091
-2.485000 0.000091
-2.480000 0.000094
-2.475000 0.000093
-2.470000 0.000095
-2.465000 0.000096
-2.460000 0.000096
-2.455000 0.000098
-2.450000 0.000099
-2.445000 0.000102
-2.440000 0.000102
-2.435000 0.000103
-2.430000 0.000107
-2.425000 0.000105
-2.420000 0.000108
-2.415000 0.000108
-2.410000 0.000111
-2.405000 0.000112
-2.400000 0.000114
-2.395000 0.000113
-2.390000 0.000114
-2.385000 0.000119
-2.380000 0.000116
-2.375000 0.000120
-2.370000 0.000121
-2.365000 0.000123
-2.360000 0.000125
-2.355000 0.000126
-2.350000 0.000128
-2.345000 0.000130
-2.340000 0.000131
-2.335000 0.000132
-2.330000 0.000134
-2.325000 0.000135
-2.320000 0.000136
-2.315000 0.000137
-2.310000 0.000138
-2.305000 0.000140
-2.300000 0.000143
-2.295000 0.000144
-2.290000 0.000147
-2.285000 0.000148
-2.280000 0.000147
-2.275000 0.000151
-2.270000 0.000153
-2.265000 0.000153
-2.260000 0.000154
-2.255000 0.000158
-2.250000 0.000160
-2.245000 0.000163
-2.240000 0.000164
-2.235000 0.000165
-2.230000 0.000167
-2.225000 0.000168
-2.220000 0.000171
-2.215000 0.000172
-2.210000 0.000174
-2.205000 0.000179
-2.200000 0.000178
-2.195000 0.000180
-2.190000 0.000182
-2.185000 0.000186
-2.180000 0.000186
-2.175000 0.000190
-2.170000 0.000190
-2.165000 0.000192
-2.160000 0.000192
-2.155000 0.000194
-2.150000 0.000196
-2.145000 0.000199
-2.140000 0.000201
-2.135000 0.000204
-2.130000 0.000209
-2.125000 0.000210
-2.120000 0.000214
-2.115000 0.000213
-2.110000 0.000216
-2.105000 0.000218
-2.100000 0.000221
-2.095000 0.000225
-2.090000 0.000226
-2.085000 0.000231
-2.080000 0.000228
-2.075000 0.000232
-2.070000 0.000235
-2.065000 0.000237
-2.060000 0.000239
-2.055000 0.000243
-2.050000 0.000244
-2.045000 0.000248
-2.040000 0.000251
-2.035000 0.000253
-2.030000 0.000254
-2.025000 0.000260
-2.020000 0.000263
-2.015000 0.000263
-2.010000 0.000265
-2.005000 0.000269
-2.000000 0.000272
-1.995000 0.000274
-1.990000 0.000278
-1.985000 0.000280
-1.980000 0.000282
-1.975000 0.000289
-1.970000 0.000288
-1.965000 0.000291
-1.960000 0.000294
-1.955000 0.000296
-1.950000 0.000299
-1.945000 0.000300
-1.940000 0.000306
-1.935000 0.000308
-1.930000 0.000309
-1.925000 0.000313
-1.920000 0.000318
-1.915000 0.000320
-1.910000 0.000322
-1.905000 0.000326
-1.900000 0.000330
-1.895000 0.000332
-1.890000 0.000337
-1.885000 0.000338
-1.880000 0.000343
-1.875000 0.000346
-1.870000 0.000352
-1.865000 0.000351
-1.860000 0.000356
-1.855000 0.000359
-1.850000 0.000359
-1.845000 0.000367
-1.840000 0.000370
-1.835000 0.000372
-1.830000 0.000371
-1.825000 0.000378
-1.820000 0.000383
-1.815000 0.000384
-1.810000 0.000388
-1.805000 0.000395
-1.800000 0.000397
-1.795000 0.000397
-1.790000 0.000401
-1.785000 0.000407
-1.780000 0.000409
-1.775000 0.000413
-1.770000 0.000420
-1.765000 0.000419
-1.760000 0.000427
-1.755000 0.000431
-1.750000 0.000430
-1.745000 0.000436
-1.740000 0.000443
-1.735000 0.000443
-1.730000 0.000447
-1.725000 0.000457
-1.720000 0.000456
-1.715000 0.000463
-1.710000 0.000461
-1.705000 0.000470
-1.700000 0.000475
-1.695000 0.000478
-1.690000 0.000476
-1.685000 0.000488
-1.680000 0.000490
-1.675000 0.000491
-1.670000 0.000496
-1.665000 0.000503
-1.660000 0.000505
-1.655000 0.000506
-1.650000 0.000514
-1.645000 0.000519
-1.640000 0.000525
-1.635000 0.000527
-1.630000 0.000532
-1.625000 0.000537
-1.620000 0.000536
-1.615000 0.000544
-1.610000 0.000550
-1.605000 0.000552
-1.600000 0.000554
-1.595000 0.000560
-1.590000 0.000563
-1.585000 0.000572
-1.580000 0.000577
-1.575000 0.000582
-1.570000 0.000584
-1.565000 0.000588
-1.560000 0.000595
-1.555000 0.000599
-1.550000 0.000605
-1.545000 0.000608
-1.540000 0.000611
-1.535000 0.000615
-1.530000 0.000619
-1.525000 0.000626
-1.520000 0.000631
-1.515000 0.000634
-1.510000 0.000636
-1.505000 0.000648
-1.500000 0.000650
-1.495000 0.000653
-1.490000 0.000664
-1.485000 0.000664
-1.480000 0.000669
-1.475000 0.000671
-1.470000 0.000680
-1.465000 0.000683
-1.460000 0.000687
-1.455000 0.000693
-1.450000 0.000702
-1.445000 0.000708
-1.440000 0.000711
-1.435000 0.000718
-1.430000 0.000721
-1.425000 0.000724
-1.420000 0.000727
-1.415000 0.000740
-1.410000 0.000742
-1.405000 0.000738
-1.400000 0.000753
-1.395000 0.000762
-1.390000 0.000762
-1.385000 0.000767
-1.380000 0.000772
-1.375000 0.000776
-1.370000 0.000782
-1.365000 0.000787
-1.360000 0.000799
-1.355000 0.000794
-1.350000 0.000806
-1.345000 0.000807
-1.340000 0.000820
-1.335000 0.000820
-1.330000 0.000828
-1.325000 0.000833
-1.320000 0.000834
-1.315000 0.000838
-1.310000 0.000849
-1.305000 0.000848
-1.300000 0.000861
-1.295000 0.000867
-1.290000 0.000872
-1.285000 0.000883
-1.280000 0.000881
-1.275000 0.000890
-1.270000 0.000893
-1.265000 0.000900
-1.260000 0.000909
-1.255000 0.000908
-1.250000 0.000918
-1.245000 0.000927
-1.240000 0.000925
-1.235000 0.000938
-1.230000 0.000942
-1.225000 0.000940
-1.220000 0.000946
-1.215000 0.000960
-1.210000 0.000961
-1.205000 0.000967
-1.200000 0.000970
-1.195000 0.000977
-1.190000 0.000983
-1.185000 0.000989
-1.180000 0.000998
-1.175000 0.001004
-1.170000 0.001009
-1.165000 0.001011
-1.160000 0.001017
-1.155000 0.001023
-1.150000 0.001032
-1.145000 0.001039
-1.140000 0.001047
-1.135000 0.001048
-1.130000 0.001050
-1.125000 0.001068
-1.120000 0.001075
-1.115000 0.001075
-1.110000 0.001081
-1.105000 0.001084
-1.100000 0.001088
-1.095000 0.001095
-1.090000 0.001104
-1.085000 0.001107
-1.080000 0.001116
-1.075000 0.001125
-1.070000 0.001128
-1.065000 0.001134
-1.060000 0.001142
-1.055000 0.001148
-1.050000 0.001150
-1.045000 0.001165
-1.040000 0.001166
-1.035000 0.001173
-1.030000 0.001175
-1.025000 0.001177
-1.020000 0.001187
-1.015000 0.001195
-1.010000 0.001205
-1.005000 0.001209
-1.000000 0.001219
-0.995000 0.001222
-0.990000 0.001231
-0.985000 0.001229
-0.980000 0.001237
-0.975000 0.001242
-0.970000 0.001246
-0.965000 0.001260
-0.960000 0.001262
-0.955000 0.001274
-0.950000 0.001278
-0.945000 0.001281
-0.940000 0.001284
-0.935000 0.001300
-0.930000 0.001298
-0.925000 0.001307
-0.920000 0.001312
-0.915000 0.001315
-0.910000 0.001320
-0.905000 0.001330
-0.900000 0.001329
-0.895000 0.001340
-0.890000 0.001347
-0.885000 0.001355
-0.880000 0.001353
-0.875000 0.001363
-0.870000 0.001376
-0.865000 0.001375
-0.860000 0.001383
-0.855000 0.001391
-0.850000 0.001388
-0.845000 0.001403
-0.840000 0.001397
-0.835000 0.001409
-0.830000 0.001415
-0.825000 0.001424
-0.820000 0.001440
-0.815000 0.001432
-0.810000 0.001445
-0.805000 0.001448
-0.800000 0.001445
-0.795000 0.001456
-0.790000 0.001462
-0.785000 0.001473
-0.780000 0.001472
-0.775000 0.001485
-0.770000 0.001486
-0.765000 0.001489
-0.760000 0.001493
-0.755000 0.001508
-0.750000 0.001510
-0.745000 0.001513
-0.740000 0.001519
-0.735000 0.001523
-0.730000 0.001529
-0.725000 0.001537
-0.720000 0.001544
-0.715000 0.001544
-0.710000 0.001554
-0.705000 0.001557
-0.700000 0.001564
-0.695000 0.001571
-0.690000 0.001577
-0.685000 0.001583
-0.680000 0.001587
-0.675000 0.001594
-0.670000 0.001592
-0.665000 0.001606
-0.660000 0.001603
-0.655000 0.001611
-0.650000 0.001618
-0.645000 0.001627
-0.640000 0.001629
-0.635000 0.001635
-0.630000 0.001634
-0.625000 0.001643
-0.620000 0.001652
-0.615000 0.001647
-0.610000 0.001662
-0.605000 0.001662
-0.600000 0.001668
-0.595000 0.001673
-0.590000 0.001677
-0.585000 0.001680
-0.580000 0.001686
-0.575000 0.001693
-0.570000 0.001693
-0.565000 0.001705
-0.560000 0.001711
-0.555000 0.001709
-0.550000 0.001715
-0.545000 0.001720
-0.540000 0.001725
-0.535000 0.001725
-0.530000 0.001734
-0.525000 0.001742
-0.520000 0.001743
-0.515000 0.001748
-0.510000 0.001753
-0.505000 0.001753
-0.500000 0.001767
-0.495000 0.001768
-0.490000 0.001780
-0.485000 0.001767
-0.480000 0.001784
-0.475000 0.001779
-0.470000 0.001789
-0.465000 0.001794
-0.460000 0.001800
-0.455000 0.001798
-0.450000 0.001801
-0.445000 0.001809
-0.440000 0.001814
-0.435000 0.001822
-0.430000 0.001819
-0.425000 0.001829
-0.420000 0.001827
-0.415000 0.001823
-0.410000 0.001836
-0.405000 0.001835
-0.400000 0.001842
-0.395000 0.001848
-0.390000 0.001849
-0.385000 0.001854
-0.380000 0.001858
-0.375000 0.001863
-0.370000 0.001863
-0.365000 0.001871
-0.360000 0.001878
-0.355000 0.001873
-0.350000 0.001873
-0.345000 0.001884
-0.340000 0.001889
-0.335000 0.001884
-0.330000 0.001894
-0.325000 0.001902
-0.320000 0.001899
-0.315000 0.001904
-0.310000 0.001899
-0.305000 0.001904
-0.300000 0.001909
-0.295000 0.001913
-0.290000 0.001914
-0.285000 0.001916
-0.280000 0.001924
-0.275000 0.001918
-0.270000 0.001926
-0.265000 0.001921
-0.260000 0.001927
-0.255000 0.001930
-0.250000 0.001935
-0.245000 0.001930
-0.240000 0.001943
-0.235000 0.001949
-0.230000 0.001943
-0.225000 0.001941
-0.220000 0.001946
-0.215000 0.001953
-0.210000 0.001952
-0.205000 0.001954
-0.200000 0.001951
-0.195000 0.001957
-0.190000 0.001964
-0.185000 0.001957
-0.180000 0.001964
-0.175000 0.001970
-0.170000 0.001965
-0.165000 0.001967
-0.160000 0.001972
-0.155000 0.001974
-0.150000 0.001982
-0.145000 0.001977
-0.140000 0.001981
-0.135000 0.001984
-0.130000 0.001977
-0.125000 0.001974
-0.120000 0.001985
-0.115000 0.001976
-0.110000 0.001979
-0.105000 0.001984
-0.100000 0.001994
-0.095000 0.001991
-0.090000 0.001986
-0.085000 0.001989
-0.080000 0.001991
-0.075000 0.001991
-0.070000 0.001983
-0.065000 0.001986
-0.060000 0.001991
-0.055000 0.001991
-0.050000 0.001993
-0.045000 0.001993
-0.040000 0.001995
-0.035000 0.001992
-0.030000 0.001995
-0.025000 0.001990
-0.020000 0.001996
-0.015000 0.001992
-0.010000 0.001992
-0.005000 0.001990
0.000000 0.001996
0.005000 0.001990
0.010000 0.001997
0.015000 0.001988
0.020000 0.002001
0.025000 0.002001
0.030000 0.001991
0.035000 0.001994
0.040000 0.001990
0.045000 0.001994
0.050000 0.001984
0.055000 0.001993
0.060000 0.001991
0.065000 0.001985
0.070000 0.001986
0.075000 0.001989
0.080000 0.001987
0.085000 0.001990
0.090000 0.001982
0.095000 0.001994
0.100000 0.001983
0.105000 0.001987
0.110000 0.001984
0.115000 0.001981
0.120000 0.001979
0.125000 0.001973
0.130000 0.001974
0.135000 0.001983
0.140000 0.001974
0.145000 0.001973
0.150000 0.001972
0.155000 0.001971
0.160000 0.001970
0.165000 0.001959
0.170000 0.001968
0.175000 0.001960
0.180000 0.001960
0.185000 0.001959
0.190000 0.001960
0.195000 0.001950
0.200000 0.001952
0.205000 0.001953
0.210000 0.001952
0.215000 0.001951
0.220000 0.001942
0.225000 0.001941
0.230000 0.001943
0.235000 0.001937
0.240000 0.001937
0.245000 0.001938
0.250000 0.001935
0.255000 0.001932
0.260000 0.001924
0.265000 0.001921
0.270000 0.001919
0.275000 0.001927
0.280000 0.001908
0.285000 0.001918
0.290000 0.001909
0.295000 0.001903
0.300000 0.001904
0.305000 0.001904
0.310000 0.001898
0.315000 0.001901
0.320000 0.001896
0.325000 0.001897
0.330000 0.001892
0.335000 0.001886
0.340000 0.001876
0.345000 0.001877
0.350000 0.001878
0.355000 0.001868
0.360000 0.001862
0.365000 0.001864
0.370000 0.001864
0.375000 0.001862
0.380000 0.001850
0.385000 0.001842
0.390000 0.001839
0.395000 0.001845
0.400000 0.001840
0.405000 0.001830
0.410000 0.001839
0.415000 0.001823
0.420000 0.001829
0.425000 0.001823
0.430000 0.001814
0.435000 0.001815
0.440000 0.001809
0.445000 0.001807
0.450000 0.001802
0.455000 0.001795
0.460000 0.001793
0.465000 0.001794
0.470000 0.001789
0.475000 0.001770
0.480000 0.001780
0.485000 0.001768
0.490000 0.001771
0.495000 0.001761
0.500000 0.001757
0.505000 0.001761
0.510000 0.001753
0.515000 0.001743
0.520000 0.001741
0.525000 0.001735
0.530000 0.001730
0.535000 0.001718
0.540000 0.001719
0.545000 0.001717
0.550000 0.001708
0.555000 0.001711
0.560000 0.001707
0.565000 0.001700
0.570000 0.001685
0.575000 0.001692
0.580000 0.001683
0.585000 0.001673
0.590000 0.001683
0.595000 0.001667
0.600000 0.001660
0.605000 0.001653
0.610000 0.001655
0.615000 0.001650
0.620000 0.001640
0.625000 0.001640
0.630000 0.001634
0.635000 0.001627
0.640000 0.001626
0.645000 0.001627
0.650000 0.001616
0.655000 0.001609
0.660000 0.001604
0.665000 0.001599
0.670000 0.001586
0.675000 0.001589
0.680000 0.001581
0.685000 0.001579
0.690000 0.001566
0.695000 0.001563
0.700000 0.001562
0.705000 0.001554
0.710000 0.001546
0.715000 0.001546
0.720000 0.001537
0.725000 0.001533
0.730000 0.001526
0.735000 0.001522
0.740000 0.001515
0.745000 0.001509
0.750000 0.001499
0.755000 0.001495
0.760000 0.001492
0.765000 0.001488
0.770000 0.001482
0.775000 0.001476
0.780000 0.001467
0.785000 0.001462
0.790000 0.001452
0.795000 0.001445
0.800000 0.001445
0.805000 0.001440
0.810000 0.001426
0.815000 0.001431
0.820000 0.001423
0.825000 0.001420
0.830000 0.001414
0.835000 0.001412
0.840000 0.001401
0.845000 0.001395
0.850000 0.001387
0.855000 0.001377
0.860000 0.001375
0.865000 0.001372
0.870000 0.001369
0.875000 0.001358
0.880000 0.001357
0.885000 0.001352
0.890000 0.001341
0.895000 0.001338
0.900000 0.001325
0.905000 0.001322
0.910000 0.001317
0.915000 0.001305
0.920000 0.001301
0.925000 0.001301
0.930000 0.001289
0.935000 0.001281
0.940000 0.001279
0.945000 0.001272
0.950000 0.001266
0.955000 0.001263
0.960000 0.001258
0.965000 0.001252
0.970000 0.001242
0.975000 0.001234
0.980000 0.001230
0.985000 0.001221
0.990000 0.001223
0.995000 0.001214
1.000000 0.001207
1.005000 0.001202
1.010000 0.001193
1.015000 0.001189
1.020000 0.001184
1.025000 0.001176
1.030000 0.001171
1.035000 0.001165
1.040000 0.001159
1.045000 0.001150
1.050000 0.001148
1.055000 0.001140
1.060000 0.001134
1.065000 0.001135
1.070000 0.001122
1.075000 0.001113
1.080000 0.001109
1.085000 0.001103
1.090000 0.001098
1.095000 0.001093
1.100000 0.001088
1.105000 0.001075
1.110000 0.001076
1.115000 0.001073
1.120000 0.001060
1.125000 0.001054
1.130000 0.001050
1.135000 0.001049
1.140000 0.001039
1.145000 0.001035
1.150000 0.001027
1.155000 0.001026
1.160000 0.001014
1.165000 0.001008
1.170000 0.001001
1.175000 0.000994
1.180000 0.000994
1.185000 0.000986
1.190000 0.000977
1.195000 0.000971
1.200000 0.000967
1.205000 0.000961
1.210000 0.000957
1.215000 0.000948
1.220000 0.000947
1.225000 0.000940
1.230000 0.000932
1.235000 0.000924
1.240000 0.000925
1.245000 0.000913
1.250000 0.000909
1.255000 0.000900
1.260000 0.000901
1.265000 0.000892
1.270000 0.000893
1.275000 0.000884
1.280000 0.000876
1.285000 0.000873
1.290000 0.000868
1.295000 0.000856
1.300000 0.000854
1.305000 0.000849
1.310000 0.000841
1.315000 0.000842
1.320000 0.000829
1.325000 0.000828
1.330000 0.000820
1.335000 0.000816
1.340000 0.000808
1.345000 0.000799
1.350000 0.000798
1.355000 0.000794
1.360000 0.000791
1.365000 0.000782
1.370000 0.000780
1.375000 0.000771
1.380000 0.000766
1.385000 0.000763
1.390000 0.000754
1.395000 0.000747
1.400000 0.000745
1.405000 0.000739
1.410000 0.000734
1.415000 0.000727
1.420000 0.000726
1.425000 0.000717
1.430000 0.000714
1.435000 0.000706
1.440000 0.000706
1.445000 0.000701
1.450000 0.000694
1.455000 0.000690
1.460000 0.000687
1.465000 0.000679
1.470000 0.000675
1.475000 0.000670
1.480000 0.000667
1.485000 0.000661
1.490000 0.000653
1.495000 0.000646
